OBJECTID,state_code,state_fips,state_name,county_fips,county_name,county_population,last_updated,localEventDate,grade_total,grade_distance,grade_visitation,grade_encounters,Shape__Area,Shape__Length
180,CT,9,Connecticut,09007,Middlesex County,162682,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1751238316.44531,200523.260964909
181,CT,9,Connecticut,09013,Tolland County,150921,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1923766726.99219,224140.747694608
182,DC,11,District of Columbia,11001,District of Columbia,702455,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,C,D,F,282951200.132813,79807.7660960029
183,DE,10,Delaware,10001,Kent County,178550,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2616779503.5,222313.955934516
184,DE,10,Delaware,10003,New Castle County,559335,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1986495491.72656,222118.50836671
185,DE,10,Delaware,10005,Sussex County,229286,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,4219953999.75,265267.74357787
186,FL,12,Florida,12097,Osceola County,367990,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,4984569799.62891,359473.654727547
187,FL,12,Florida,12093,Okeechobee County,41537,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2903649814.93555,255756.467405557
188,FL,12,Florida,12089,Nassau County,85832,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2148796372.3418,249030.42509805
189,FL,12,Florida,12079,Madison County,18529,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2470583068.45898,224402.521640869
190,FL,12,Florida,12115,Sarasota County,426718,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1861185421.09766,243406.038874332
191,FL,12,Florida,12087,Monroe County,75027,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2759063481.0957,430772.715687221
192,FL,12,Florida,12023,Columbia County,70503,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2728996303.13867,269708.378040769
193,FL,12,Florida,12017,Citrus County,147929,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2085607121.55664,201561.337452146
194,FL,12,Florida,12033,Escambia County,315534,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2334182767.3418,389112.45565949
195,FL,12,Florida,12055,Highlands County,105424,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,3635470661.76953,287870.11323528
196,FL,12,Florida,12019,Clay County,216072,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2258393162.14453,209062.915186182
197,FL,12,Florida,12071,Lee County,754610,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2452170068.11328,340857.019744512
198,FL,12,Florida,12041,Gilchrist County,18256,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1193081043.90234,150984.426625275
199,FL,12,Florida,12005,Bay County,185287,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2570884794.83203,425422.854565758
200,FL,12,Florida,12095,Orange County,1380645,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3424770792.14063,290622.852196965
201,FL,12,Florida,12039,Gadsden County,45894,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1819284978.94922,200911.842891182
202,FL,12,Florida,12031,Duval County,950181,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2705524133.96484,240942.224213909
203,FL,12,Florida,12101,Pasco County,539630,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2506959369.28516,226752.004666527
204,FL,12,Florida,12099,Palm Beach County,1485941,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,7044360090.3125,336084.275645644
205,FL,12,Florida,12081,Manatee County,394855,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2424614016.04297,318024.323699814
206,FL,12,Florida,12001,Alachua County,269956,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3359710811.17188,247835.349311168
207,FL,12,Florida,12015,Charlotte County,184998,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2273767185.12109,340975.482157417
208,FL,12,Florida,12053,Hernando County,190865,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1657306806.02344,193359.53460172
209,FL,12,Florida,12011,Broward County,1951260,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3881317373.61914,263492.569132893
210,FL,12,Florida,12111,St. Lucie County,321128,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1856064936.98047,182610.759107601
211,FL,12,Florida,12021,Collier County,378488,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,6374667521.86133,374842.168697976
212,FL,12,Florida,12069,Lake County,356495,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3958408823.86523,360452.320655096
213,FL,12,Florida,12035,Flagler County,112067,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1681099060.79883,178666.340035156
214,FL,12,Florida,12131,Walton County,71375,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3786042884.92578,360562.178844092
215,FL,12,Florida,12127,Volusia County,547538,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,4064139743.20703,467829.389870267
216,FL,12,Florida,12105,Polk County,708009,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,6726394017.63672,402692.113474563
217,FL,12,Florida,12103,Pinellas County,975280,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1024653722.97852,222913.881836186
218,FL,12,Florida,12061,Indian River County,157413,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1621290157.5625,173478.223950266
219,FL,12,Florida,12109,St. Johns County,254261,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2028629001.42773,233944.516664076
220,FL,12,Florida,12119,Sumter County,128754,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1954398675.18945,243887.951391629
221,FL,12,Florida,12129,Wakulla County,32461,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2144773631.28516,214188.011519093
222,FL,12,Florida,12083,Marion County,359977,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,5703352159.4375,345337.16218041
223,FL,12,Florida,12057,Hillsborough County,1436888,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3538111411.36914,300888.363928467
224,FL,12,Florida,12065,Jefferson County,14288,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2191154048.65039,243716.110500933
225,FL,12,Florida,12117,Seminole County,467832,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1147258025.84961,156840.609688576
226,FL,12,Florida,12073,Leon County,292502,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2461992236.26953,243056.916265346
227,FL,12,Florida,12051,Hendry County,41556,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,3863694888.69141,324826.238374926
228,FL,12,Florida,12059,Holmes County,19477,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1719764681.65625,196141.097100709
229,FL,12,Florida,12007,Bradford County,27732,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1004647326.83398,164571.322366997
230,FL,12,Florida,12091,Okaloosa County,207269,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3213354628.6875,328282.798197542
231,FL,12,Florida,12075,Levy County,40770,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3850077258.47461,285351.836485286
232,FL,12,Florida,12009,Brevard County,596849,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3405782400.71484,626296.700514994
233,FL,12,Florida,12086,Miami-Dade County,2761581,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,6394072982.73047,344959.704519089
234,FL,12,Florida,12085,Martin County,160912,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2131665960.36719,249210.535236212
235,GA,13,Georgia,13245,Richmond County,201554,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1255762079.92188,180807.980554984
236,GA,13,Georgia,13289,Twiggs County,8188,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1303227788.20313,157408.00728046
237,GA,13,Georgia,13215,Muscogee County,194160,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,817983134.011719,134165.334922546
238,GA,13,Georgia,13071,Colquitt County,45592,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1984580761.16016,186956.442784111
239,GA,13,Georgia,13127,Glynn County,85219,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1378771811.23438,187176.508291686
240,GA,13,Georgia,13069,Coffee County,43093,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2170181550.95703,227663.479307377
241,GA,13,Georgia,13139,Hall County,202148,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1579971526.30469,177950.432939977
242,GA,13,Georgia,13011,Banks County,18988,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,884296591.980469,122449.016054865
243,GA,13,Georgia,13313,Whitfield County,104062,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1110710743.66016,192448.687931585
244,GA,13,Georgia,13219,Oconee County,39272,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,D,F,721463797.207031,125265.254501952
245,GA,13,Georgia,13233,Polk County,42470,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1227713071.73828,160688.046642532
246,GA,13,Georgia,13171,Lamar County,19000,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,708369359.699219,127239.549227926
247,GA,13,Georgia,13191,McIntosh County,14340,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1608983546.0332,165213.854114029
248,GA,13,Georgia,13019,Berrien County,19252,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1612636808.46484,186597.203547335
249,GA,13,Georgia,13151,Henry County,230220,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1183793711.25391,176918.012320397
250,GA,13,Georgia,13117,Forsyth County,236612,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,906758008.707031,130064.454441885
251,GA,13,Georgia,13299,Ware County,35680,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3217593855.67383,389461.062654453
252,GA,13,Georgia,13039,Camden County,53677,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2216042642.23828,269460.155042198
253,GA,13,Georgia,13133,Greene County,17698,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,C,F,B,1504334702.98438,175150.241904589
254,GA,13,Georgia,13275,Thomas County,44448,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,1916969715.18555,189814.614936976
255,GA,13,Georgia,13187,Lumpkin County,32955,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,D,F,C,1080744910.65625,143253.982531761
256,GA,13,Georgia,13255,Spalding County,66100,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,751895337.769531,129610.249221044
257,GA,13,Georgia,13279,Toombs County,26887,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1353790775.20703,167642.558680701
258,GA,13,Georgia,13179,Liberty County,61497,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,1877560225.07227,224164.191537876
259,GA,13,Georgia,13077,Coweta County,145864,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1691290955.66406,187525.11782185
260,GA,13,Georgia,13185,Lowndes County,116321,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1817060509.18359,210423.093835012
261,GA,13,Georgia,13029,Bryan County,38109,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1556368203.20313,227224.420803481
262,GA,13,Georgia,13223,Paulding County,164044,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1216858007.25391,146160.277553206
263,GA,13,Georgia,13107,Emanuel County,22612,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2525167829.07813,251770.486240587
264,GA,13,Georgia,13109,Evans County,10721,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,684624026.765625,108130.708080272
265,GA,13,Georgia,13091,Dodge County,20705,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1804904234.25195,217902.446949744
266,GA,13,Georgia,13031,Bulloch County,77296,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,2499151309.85156,219908.403720152
267,GA,13,Georgia,13047,Catoosa County,67420,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,705386417.90625,122529.941839477
268,GA,13,Georgia,13063,Clayton County,289615,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,543923051.9375,125643.764355822
269,GA,13,Georgia,13169,Jones County,28616,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1460308561.64453,154615.913927486
270,GA,13,Georgia,13281,Towns County,11852,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,715225138.21875,126975.893564384
271,GA,13,Georgia,13023,Bleckley County,12838,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,796847552.050781,124629.341247415
272,GA,13,Georgia,13131,Grady County,24748,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1600520030.01563,164783.287010991
273,GA,13,Georgia,13097,Douglas County,145331,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,750732349.21875,120501.508087245
274,GA,13,Georgia,13095,Dougherty County,91243,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1211874246.86328,163975.05729426
275,GA,13,Georgia,13115,Floyd County,97927,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1907224916.3125,222519.44943928
276,GA,13,Georgia,13089,DeKalb County,756558,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,967088711.386719,137012.435028486
277,GA,13,Georgia,13277,Tift County,40571,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,957623323.8125,134971.552145519
278,GA,13,Georgia,13153,Houston County,155469,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1338639179.96875,182710.884549352
279,GA,13,Georgia,13087,Decatur County,26575,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2204991909.22461,201043.132261754
280,GA,13,Georgia,13083,Dade County,16226,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,711388047.246094,134436.689046825
281,GA,13,Georgia,13085,Dawson County,25083,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,811780903.230469,149019.146441047
282,GA,13,Georgia,13205,Mitchell County,22192,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1807728929.58984,186495.507975586
283,GA,13,Georgia,13293,Upson County,26215,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1221729781.57813,152934.55039264
284,GA,13,Georgia,13217,Newton County,109541,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1021321251.16797,148817.131230259
285,GA,13,Georgia,13207,Monroe County,27520,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1525829718.51172,173148.624578915
286,GA,13,Georgia,13305,Wayne County,29808,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2281426575.41797,219528.778088396
287,GA,13,Georgia,13059,Clarke County,127330,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,C,D,F,483252968.667969,99022.2265986271
288,GA,13,Georgia,13235,Pulaski County,11069,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,923659051.308594,141313.663321818
289,GA,13,Georgia,13123,Gilmer County,30816,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1647906778.41406,180387.714037268
290,GA,13,Georgia,13045,Carroll County,118121,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1897575195.73047,203316.330735528
291,GA,13,Georgia,13135,Gwinnett County,927781,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1680668070.77344,174784.848345397
292,GA,13,Georgia,13057,Cherokee County,254149,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1581286263.64063,188163.08065967
293,GA,13,Georgia,13015,Bartow County,106408,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1754076081.99609,184348.027531249
294,GA,13,Georgia,13147,Hart County,26099,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,923150016.480469,129080.518645612
295,GA,13,Georgia,13145,Harris County,34475,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1751266875.0625,180118.201902751
296,GA,13,Georgia,13285,Troup County,70034,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1669309085.60547,169303.520250962
297,GA,13,Georgia,13051,Chatham County,289195,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1535052059.4707,215343.442067201
298,GA,13,Georgia,13075,Cook County,17162,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,827052532.166016,132315.753969498
299,GA,13,Georgia,13297,Walton County,93503,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1236394395.29688,148116.4954778
300,GA,13,Georgia,13261,Sumter County,29733,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1764040498.10352,193883.345134048
301,GA,13,Georgia,13311,White County,29970,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,886932268.332031,129213.733463731
302,GA,13,Georgia,13001,Appling County,18507,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1833522511.39648,223359.3201689
303,GA,13,Georgia,13013,Barrow County,80809,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,660025842.449219,110781.679128381
304,GA,13,Georgia,13129,Gordon County,57685,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1348111605.93359,174173.973244451
305,GA,13,Georgia,13073,Columbia County,154291,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1111148856.02734,141146.967849038
306,GA,13,Georgia,13113,Fayette County,113459,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,725629851.1875,112975.850432835
307,GA,13,Georgia,13005,Bacon County,11185,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1004882307.70117,148403.286219459
308,GA,13,Georgia,13067,Cobb County,756865,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,1330208642.14844,160686.909240037
309,GA,13,Georgia,13211,Morgan County,18853,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1312961892.76563,150728.260226545
310,GA,13,Georgia,13303,Washington County,20386,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2558432725.53906,217308.721063302
311,GA,13,Georgia,13053,Chattahoochee County,10684,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,910202224.417969,148921.661789882
312,GA,13,Georgia,13143,Haralson County,29533,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1077786867.13281,135827.120686569
313,GA,13,Georgia,13043,Candler County,10836,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,942743328.873047,119140.170690166
314,GA,13,Georgia,13175,Laurens County,47325,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2983756715.61719,225061.898298307
315,GA,13,Georgia,13157,Jackson County,70422,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1268079343.21094,152145.45213342
316,GA,13,Georgia,13009,Baldwin County,44823,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,D,F,1023513187.50391,155000.189948611
317,GA,13,Georgia,13177,Lee County,29764,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1244546116.28711,167023.862907629
318,GA,13,Georgia,13159,Jasper County,14040,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1443249555.90625,155603.528798961
319,GA,13,Georgia,13247,Rockdale County,90594,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,504880863.191406,103954.975973113
320,GA,13,Georgia,13161,Jeff Davis County,15029,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1206378483.15039,168370.969882217
321,GA,13,Georgia,13225,Peach County,27297,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,554299061.679688,132101.724973566
322,GA,13,Georgia,13121,Fulton County,1050114,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,2074238379.67969,303984.937413482
323,GA,13,Georgia,13081,Crisp County,22601,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1018886192.8418,132407.300422856
324,GA,13,Georgia,13149,Heard County,11879,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1144923571.25391,143902.939319991
325,GA,13,Georgia,13021,Bibb County,153095,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,954189862.585938,131159.813532341
326,HI,15,Hawaii,15009,Maui County,167207,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,3337005381.00391,467640.62532151
327,HI,15,Hawaii,15003,Honolulu County,980080,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1838572869.93359,200065.814759005
328,HI,15,Hawaii,15007,Kauai County,72133,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,1849699663.15234,226236.032591002
329,HI,15,Hawaii,15001,Hawaii County,200983,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,11815469072.3594,483089.318078749
330,IA,19,Iowa,19013,Black Hawk County,132408,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2739568290.82813,213074.050538342
331,IA,19,Iowa,19181,Warren County,51056,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2667450696.60156,205905.401626703
332,IA,19,Iowa,19055,Delaware County,17069,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2760959482.00781,211252.287335148
333,IA,19,Iowa,19127,Marshall County,39981,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2663172472.36328,206370.244949502
334,IA,19,Iowa,19057,Des Moines County,39138,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,1915426693.19531,185248.422637887
335,IA,19,Iowa,19101,Jefferson County,18381,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2020115359.33984,181824.116363205
336,IA,19,Iowa,19153,Polk County,487204,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2764873789.15234,218028.349450417
337,IA,19,Iowa,19103,Johnson County,151260,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2832474180.36719,228663.180906815
