,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
241,24045,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.5827462,1.593048,130.0526,county,fb-survey
242,24510,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.4902316,0.8735743,320.6233,county,fb-survey
243,25001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.2122689,1.5321523,194.1864,county,fb-survey
244,25003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.6666667,1.4017024,164.0,county,fb-survey
245,25005,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.129693,1.0024879,461.014,county,fb-survey
246,25009,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.7296183,0.8178449,472.9508,county,fb-survey
247,25011,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.1953022,2.0076952,113.4713,county,fb-survey
248,25013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.7993179,0.7327719,577.0018,county,fb-survey
249,25015,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.5319667,1.2507386,214.0037,county,fb-survey
250,25017,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.883993,0.5224096,1106.1862,county,fb-survey
251,25021,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.3562678,0.8060318,396.1658,county,fb-survey
252,25023,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.4445843,1.1643587,320.705,county,fb-survey
253,25025,smoothed_wearing_mask,2021-01-01,2021-01-06,5,98.2176995,0.6937698,363.6972,county,fb-survey
254,25027,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.4809839,0.7137633,1023.5232,county,fb-survey
255,26000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.8204438,0.6078601,2256.3063,county,fb-survey
256,26005,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.688572,2.3297297,140.4041,county,fb-survey
257,26017,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.7780247,2.1509677,144.8216,county,fb-survey
258,26021,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.1730039,1.8999679,199.851,county,fb-survey
259,26025,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.5209813,1.6514739,156.8694,county,fb-survey
260,26045,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.0708365,2.279,140.5597,county,fb-survey
261,26049,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.7254911,0.7739086,528.8199,county,fb-survey
262,26065,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.8415154,1.0241703,379.9657,county,fb-survey
263,26075,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.4095415,2.2054216,210.6767,county,fb-survey
264,26077,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.0432498,1.1855721,398.5484,county,fb-survey
265,26081,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.9675621,0.792596,760.764,county,fb-survey
266,26091,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.8036492,2.2277395,134.5701,county,fb-survey
267,26093,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.9464415,1.5802222,227.7481,county,fb-survey
268,26099,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.1939645,0.7542937,643.4869,county,fb-survey
269,26111,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.8932586,2.5248035,116.8624,county,fb-survey
270,26115,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.9650508,1.6135065,217.8204,county,fb-survey
271,26121,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.4771598,1.8783505,220.9753,county,fb-survey
272,26125,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.3834541,0.4903292,1449.8429,county,fb-survey
273,26139,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.9526516,1.1748034,347.2482,county,fb-survey
274,26145,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.9074738,1.8122483,226.4642,county,fb-survey
275,26147,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.1928297,2.5206369,151.7125,county,fb-survey
276,26159,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.848273,2.7288811,100.5429,county,fb-survey
277,26161,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.7883999,0.8980539,500.2133,county,fb-survey
278,26163,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.2893459,0.4762945,1574.989,county,fb-survey
279,27000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.1214674,0.7019035,1642.1285,county,fb-survey
280,27003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.9279558,1.7261274,220.5696,county,fb-survey
281,27037,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.395632,0.8418819,357.8817,county,fb-survey
282,27053,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.0660885,0.5807429,844.397,county,fb-survey
283,27109,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.5202701,1.4800729,195.3355,county,fb-survey
284,27123,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.7195616,0.6995629,648.3248,county,fb-survey
285,27137,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.3147022,1.666879,255.3427,county,fb-survey
286,27145,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.4681471,2.5433538,145.6665,county,fb-survey
287,27163,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.9758383,1.2406155,310.029,county,fb-survey
288,28000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.9114235,0.7220729,1739.7332,county,fb-survey
289,28033,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.5524845,2.6528266,144.0437,county,fb-survey
290,28047,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.8486553,2.1134402,238.9899,county,fb-survey
291,28049,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.7113776,1.3634823,220.7915,county,fb-survey
292,28059,smoothed_wearing_mask,2021-01-01,2021-01-06,5,85.8874845,2.9163007,142.518,county,fb-survey
293,28121,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.9388373,1.9823807,144.8862,county,fb-survey
294,29000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,80.4382379,0.8443434,2207.1523,county,fb-survey
295,29019,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.444061,1.5271611,262.6739,county,fb-survey
296,29043,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.6786256,3.1481375,101.3003,county,fb-survey
297,29047,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.927829,1.666478,205.371,county,fb-survey
298,29077,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.110884,1.2704026,397.4488,county,fb-survey
299,29095,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.452528,0.8144495,515.8272,county,fb-survey
300,29097,smoothed_wearing_mask,2021-01-01,2021-01-06,5,77.2686597,3.533214,140.6982,county,fb-survey
301,29099,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.9266019,2.6216848,131.7963,county,fb-survey
302,29183,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.8582261,1.3627101,262.6522,county,fb-survey
303,29189,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.4318563,0.8105097,663.6157,county,fb-survey
304,29510,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.6312666,1.1937937,228.4156,county,fb-survey
305,30000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,83.9958833,1.5587988,553.2349,county,fb-survey
306,30013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.1057878,2.7568355,106.6183,county,fb-survey
307,30029,smoothed_wearing_mask,2021-01-01,2021-01-06,5,83.1046427,3.4473133,118.1493,county,fb-survey
308,30031,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.3742457,2.9420502,118.6989,county,fb-survey
309,30049,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.8265885,1.6767469,109.2914,county,fb-survey
310,30063,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.298099,1.8018415,165.6111,county,fb-survey
311,30111,smoothed_wearing_mask,2021-01-01,2021-01-06,5,82.8512567,2.6301114,205.3918,county,fb-survey
312,31000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,83.747152,1.350364,746.445,county,fb-survey
313,31055,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.4320159,0.9368299,599.0951,county,fb-survey
314,31109,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.6077021,1.0589563,374.48,county,fb-survey
315,31153,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.9550062,1.9646154,191.6664,county,fb-survey
316,32000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.3712236,1.7398324,339.4924,county,fb-survey
317,32003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.7669137,0.5831782,1191.983,county,fb-survey
318,32031,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.2166538,0.9092088,550.9567,county,fb-survey
319,33000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.9530005,1.2975833,389.0426,county,fb-survey
320,33009,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.3796637,1.7762081,139.6824,county,fb-survey
321,33011,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.1239492,0.8764021,603.8809,county,fb-survey
322,33013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,98.0542903,0.9097524,230.5145,county,fb-survey
323,33015,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.9497207,1.0433505,357.0,county,fb-survey
324,33017,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.281693,1.7169782,182.8796,county,fb-survey
325,34000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.167823,1.326343,312.1918,county,fb-survey
326,34001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.0865653,1.9963927,139.5968,county,fb-survey
327,34003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.7201166,0.6805222,685.0,county,fb-survey
328,34005,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.8403397,0.909018,255.7163,county,fb-survey
329,34007,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.3330869,0.8859998,330.6756,county,fb-survey
330,34013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.7215668,0.8199643,471.6282,county,fb-survey
331,34015,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.400065,1.2255795,168.5927,county,fb-survey
332,34017,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.7801268,0.6781385,472.0,county,fb-survey
333,34021,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.9359228,1.0819843,253.7129,county,fb-survey
334,34023,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.2990373,0.8516648,617.6435,county,fb-survey
335,34025,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.5164933,1.3372236,339.0706,county,fb-survey
336,34027,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.690326,0.6955401,466.3993,county,fb-survey
337,34029,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.4432706,1.3102186,356.901,county,fb-survey
338,34031,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.9489327,0.8669635,393.5439,county,fb-survey
339,34035,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.3334751,1.0213293,338.6104,county,fb-survey
340,34037,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.9573969,1.8174383,171.8841,county,fb-survey
341,34039,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.1762633,0.8388985,389.9111,county,fb-survey
342,34041,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.9362917,2.1660619,139.9189,county,fb-survey
343,35000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.0236428,0.9242816,859.2022,county,fb-survey
344,35001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.1629579,0.5223923,1010.12,county,fb-survey
345,35013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.4731695,1.3398583,240.7453,county,fb-survey
346,35043,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.8180546,1.5639985,200.8682,county,fb-survey
347,35045,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.6412271,2.8136644,127.1811,county,fb-survey
348,35049,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.3614149,1.0838297,218.6935,county,fb-survey
349,36000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.4863954,0.5096854,1659.0546,county,fb-survey
350,36001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.3463618,0.9931825,261.8806,county,fb-survey
351,36005,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.9370153,0.4539077,980.636,county,fb-survey
352,36007,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.6204538,1.2771448,256.7436,county,fb-survey
353,36011,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.3500947,2.0975681,121.1578,county,fb-survey
354,36013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.0626262,1.6559852,171.1563,county,fb-survey
355,36015,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.1407061,1.7694053,118.5115,county,fb-survey
356,36019,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.3302819,1.9642111,115.3839,county,fb-survey
357,36027,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.3491285,1.1690559,257.3794,county,fb-survey
358,36029,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.8508136,0.5819788,1174.2063,county,fb-survey
359,36045,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.925393,1.9166875,155.3097,county,fb-survey
360,36047,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.7239354,0.571924,680.0,county,fb-survey
361,36055,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.478448,0.5805817,1007.9472,county,fb-survey
362,36059,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.2339714,0.7220188,515.9144,county,fb-survey
363,36061,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.6067135,0.6382301,573.482,county,fb-survey
364,36063,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.4009425,1.1403836,337.3802,county,fb-survey
365,36065,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.4734072,0.9260952,287.1509,county,fb-survey
366,36067,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.1861211,0.7350817,678.9036,county,fb-survey
367,36069,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.8529981,1.4630357,142.3968,county,fb-survey
368,36071,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.4332745,1.118872,348.132,county,fb-survey
369,36075,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.3316638,1.5408228,148.8445,county,fb-survey
370,36081,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.2929134,0.6050999,719.3316,county,fb-survey
371,36083,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.4765322,2.3157908,145.3876,county,fb-survey
372,36085,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.8208092,1.3377607,172.0,county,fb-survey
373,36087,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.8019802,1.565776,201.0,county,fb-survey
374,36089,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.4288424,1.6562237,125.5388,county,fb-survey
375,36091,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.1791302,1.0140131,266.6054,county,fb-survey
376,36093,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.6658075,1.1694747,166.6854,county,fb-survey
377,36101,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.9331416,2.3238292,105.5296,county,fb-survey
378,36103,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.7820686,0.6373694,766.636,county,fb-survey
379,36109,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.3196288,1.4097274,131.2578,county,fb-survey
380,36111,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.4108233,1.5226235,149.2573,county,fb-survey
381,36117,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.1448236,2.3214111,102.2898,county,fb-survey
382,36119,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.8588797,0.4798673,909.911,county,fb-survey
383,37000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.9896983,0.5263985,2958.7089,county,fb-survey
384,37001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.522361,1.4936229,191.7221,county,fb-survey
385,37019,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.8048268,1.7101474,228.3204,county,fb-survey
386,37021,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.2384014,0.8212255,398.1746,county,fb-survey
387,37025,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.5195026,2.6964905,118.0254,county,fb-survey
388,37027,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.9350892,2.93982,113.8622,county,fb-survey
389,37031,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.1221626,3.1043506,100.5974,county,fb-survey
390,37035,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.3905091,1.9322341,188.3057,county,fb-survey
391,37049,smoothed_wearing_mask,2021-01-01,2021-01-06,5,81.814078,3.5121911,120.6166,county,fb-survey
392,37051,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.0430023,1.5865883,257.1444,county,fb-survey
393,37057,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.274559,2.1107788,197.0558,county,fb-survey
394,37063,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.5702155,0.7623116,407.9622,county,fb-survey
395,37067,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.8536575,1.1177865,461.6898,county,fb-survey
396,37071,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.3628543,2.2034729,145.2824,county,fb-survey
397,37081,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.3794571,0.8411283,622.9072,county,fb-survey
398,37085,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.7531019,2.53103,104.9267,county,fb-survey
399,37089,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.0485219,2.0586012,172.7111,county,fb-survey
400,37097,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.0699949,1.951278,169.3967,county,fb-survey
401,37101,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.2039288,2.0816567,185.1331,county,fb-survey
402,37119,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.2271017,0.7834706,591.4623,county,fb-survey
403,37125,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.7251128,2.872636,121.2265,county,fb-survey
404,37129,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.0366579,1.3525009,306.5574,county,fb-survey
405,37133,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.7657587,2.1941968,223.0237,county,fb-survey
406,37135,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.8582593,1.1704978,222.1088,county,fb-survey
407,37147,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.0603851,1.9978484,183.1248,county,fb-survey
408,37151,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.3759626,2.5573369,132.9947,county,fb-survey
409,37155,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.7977793,2.5643504,101.6364,county,fb-survey
410,37179,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.3351637,2.5323759,110.3605,county,fb-survey
411,37183,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.1840653,0.6034306,1007.9743,county,fb-survey
412,38000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,85.2909052,1.5553901,518.5731,county,fb-survey
413,38017,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.6480657,1.2286597,214.5979,county,fb-survey
414,39000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.312884,0.5927288,2490.1883,county,fb-survey
415,39003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,83.8142826,3.579307,105.8893,county,fb-survey
416,39017,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.438322,1.0691628,380.8551,county,fb-survey
417,39023,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.8117446,2.1864298,191.4088,county,fb-survey
418,39025,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.9475602,1.5668356,195.4061,county,fb-survey
419,39029,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.6469172,2.2557013,116.927,county,fb-survey
420,39035,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.0102532,0.597621,1072.5343,county,fb-survey
421,39041,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.8798769,1.1625698,153.5382,county,fb-survey
422,39045,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.7833451,1.8130295,122.8707,county,fb-survey
423,39049,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.34815,0.6837894,948.6222,county,fb-survey
424,39057,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.0049643,1.1497024,219.7987,county,fb-survey
425,39061,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.1814044,0.7974843,721.1544,county,fb-survey
426,39085,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.1129351,1.1178849,224.3569,county,fb-survey
427,39089,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.7664719,2.2595289,131.4333,county,fb-survey
428,39093,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.9211449,1.0858523,408.8719,county,fb-survey
429,39095,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.0065423,0.7839,623.9196,county,fb-survey
430,39099,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.5062573,1.4259655,298.6192,county,fb-survey
431,39103,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.6616352,1.8865704,166.7988,county,fb-survey
432,39109,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.2041523,2.5232404,138.7878,county,fb-survey
433,39113,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.3848146,0.7699534,742.5736,county,fb-survey
434,39133,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.0650687,1.9604385,190.0779,county,fb-survey
435,39151,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.6483586,1.147337,517.4162,county,fb-survey
436,39153,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.4757883,0.5892454,708.6473,county,fb-survey
437,39155,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.1443892,1.373512,292.2145,county,fb-survey
438,39157,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.9074163,2.3415916,120.1801,county,fb-survey
