V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293
 13371, 45935, 21442,  1479,  1691,  1543,   322,  3669,   716,  2519, 11498,  1475,  4420,  3027,   467,   874,  1031,  5744,  1228,  1214,  3303,  7165,   416,   836,  1895,  1113,  5950,  2277,  2276,  1258,   526,   617,  9102,   767,   918,   917, 30799,  1032,  2861,  3362,   456,   598,  1318,  1826,  3824,  1829,  1004,  3203,   768,  8277,  2289,  1416,  1714,  4153,  1128,   296,  3708,  1146, 68743,  3859,  1629, 13641,   919,  2702,  1116,  5377,  1140,  1147,   711,  1573,  1026,  1967,   698,  2327,   431,  5450,  1555,   812,  8063,   822,  1997,  2365,   890,  1311,  1741,   375,  2239,   858,  1206,  2054,  1943,  2626,  4308,   433,  2184,  6628,   584,   371,   871,  2074,  4785,   925,  5345,  1261,  1801,  1456,  3641,  4051,  1572,  1377,  2407,   962,  1026,   555,  1233, 13788,  1234,  1888,  1122,  3886,   406,  1856,  4500,  1194, 11705,   837,   821,  3369,   595,   516,  2044,  3574,   232,   833,  1153,   547,   679,  8814,  2047, 10460,  3634,  5009,  4230,  4416,  4630,  3504, 33467,  1709,  2698, 11741, 17362,  3190,  7777,  2219,  3430, 91318,  4901,  3536, 15535,  6579, 13806,  2545,107282,  3604,  2108,  5656, 12993,  2734, 69562,  5777,  2326,   943,  2356,  3098,  1859,  2355,  4567,  2793,  4436,  3818, 17371,  4983, 14228,  3363, 20717, 33471,  3768, 18530,  7736, 12592,  1257,  4485,  9684,  1098, 45627,   923,  2480,  7691,  1248,  3107,  1532,  2525,  7720,  2006, 10253,  3387,  3902,  9776,  5842,  4576,  5672,  4512,  4326, 27845, 37749, 13580,  7776,  4862,  2156,   748, 21220,  4266,  7537,  2908, 11056,  2042,  6796, 71533,  4702, 11315,  3698, 33625, 10221,  4073, 41767, 13150, 11085,   247,  4564, 11891, 28536,  2563,  5818,  2584,  4361,  6075, 15012, 19230, 38461,  2203, 16126,  9959,  1352, 11813,  1064,  2483,  3965,  4885,  2645,  1738, 12838, 40309,  5651, 12160, 28955, 23602,  8534,  2884,  7688,  4416,  8902, 50413,  1680, 24388,  7426,  2693,112652,  2254,   863, 11477,  2825,  6451,   292,  1588,  2338,  4893,  3187,  2072, 13028,  2818, 25339,  1091, 33466
 13418, 46076, 21532,  1480,  1720,  1557,   324,  3696,   717,  2535, 11589,  1483,  4434,  3035,   475,   875,  1039,  5776,  1235,  1234,  3309,  7219,   418,   839,  1896,  1121,  5973,  2284,  2289,  1276,   529,   617,  9159,   772,   919,   921, 30917,  1038,  2871,  3379,   457,   607,  1321,  1852,  3834,  1840,  1019,  3208,   771,  8338,  2298,  1426,  1724,  4174,  1128,   297,  3729,  1165, 69131,  3872,  1638, 13754,   924,  2725,  1121,  5450,  1156,  1150,   716,  1578,  1027,  1971,   710,  2336,   435,  5463,  1587,   815,  8145,   831,  2012,  2386,   892,  1327,  1751,   375,  2242,   869,  1216,  2061,  1944,  2629,  4353,   438,  2188,  6671,   596,   380,   882,  2086,  4829,   927,  5411,  1267,  1802,  1484,  3668,  4068,  1578,  1380,  2448,   971,  1037,   558,  1233, 13860,  1243,  1898,  1124,  3901,   407,  1866,  4516,  1197, 11756,   844,   823,  3385,   597,   521,  2068,  3594,   234,   838,  1167,   553,   682,  8855,  2072, 10471,  3646,  5085,  4263,  4427,  4680,  3525, 33597,  1717,  2705, 11778, 17446,  3226,  7786,  2224,  3437, 91474,  4912,  3555, 15596,  6592, 13840,  2568,107627,  3622,  2111,  5668, 13040,  2739, 69858,  5787,  2333,   947,  2364,  3109,  1869,  2359,  4570,  2800,  4462,  3832, 17454,  4999, 14271,  3376, 20801, 33564,  3782, 18579,  7762, 12641,  1261,  4493,  9719,  1102, 45730,   924,  2486,  7736,  1248,  3111,  1536,  2540,  7738,  2018, 10295,  3407,  3902,  9815,  5860,  4593,  5694,  4527,  4334, 27929, 37898, 13620,  7783,  4876,  2168,   747, 21307,  4301,  7564,  3020, 11076,  2044,  6821, 71938,  4721, 11389,  3708, 33769, 10272,  4102, 41946, 13215, 11126,   247,  4607, 11957, 28638,  2569,  5855,  2593,  4383,  6096, 15092, 19333, 38616,  2220, 16197,  9993,  1353, 11917,  1084,  2506,  3976,  4900,  2654,  1740, 12893, 40554,  5691, 12229, 29130, 23662,  8578,  2898,  7707,  4427,  8958, 50615,  1683, 24613,  7461,  2715,113224,  2268,   868, 11526,  2839,  6470,   293,  1601,  2347,  4913,  3199,  2075, 13082,  2825, 25432,  1092, 33618
 13470, 46237, 21570,  1480,  1734,  1563,   326,  3746,   718,  2541, 11644,  1489,  4459,  3048,   479,   883,  1041,  5808,  1245,  1253,  3314,  7250,   419,   839,  1904,  1137,  6005,  2301,  2295,  1295,   528,   620,  9214,   779,   919,   921, 31065,  1044,  2882,  3396,   457,   613,  1333,  1862,  3842,  1852,  1032,  3221,   778,  8384,  2301,  1430,  1746,  4195,  1137,   297,  3762,  1167, 69361,  3894,  1645, 13830,   929,  2735,  1137,  5488,  1174,  1154,   726,  1588,  1030,  1984,   712,  2346,   442,  5489,  1602,   815,  8205,   834,  2036,  2403,   893,  1337,  1763,   375,  2252,   875,  1226,  2102,  1946,  2640,  4363,   437,  2197,  6686,   596,   385,   887,  2107,  4848,   928,  5435,  1273,  1814,  1510,  3683,  4081,  1586,  1389,  2461,   975,  1042,   564,  1239, 13913,  1248,  1902,  1128,  3915,   411,  1877,  4531,  1206, 11805,   857,   831,  3413,   597,   526,  2088,  3610,   236,   841,  1177,   554,   683,  8928,  2079, 10489,  3656,  5183,  4290,  4447,  4698,  3555, 33750,  1722,  2720, 11815, 17503,  3244,  7810,  2230,  3451, 91739,  4929,  3563, 15644,  6610, 13904,  2575,107954,  3640,  2127,  5706, 13085,  2749, 70101,  5813,  2345,   959,  2373,  3124,  1875,  2365,  4584,  2811,  4480,  3858, 17516,  5010, 14347,  3393, 20915, 33665,  3794, 18658,  7782, 12689,  1272,  4503,  9741,  1104, 45866,   926,  2490,  7778,  1254,  3114,  1542,  2558,  7756,  2028, 10350,  3421,  3912,  9854,  5877,  4611,  5707,  4540,  4341, 28013, 38074, 13664,  7804,  4893,  2182,   751, 21375,  4317,  7588,  2939, 11115,  2047,  6843, 72177,  4733, 11441,  3718, 33874, 10292,  4117, 42162, 13268, 11179,   247,  4624, 12000, 28790,  2573,  5885,  2598,  4399,  6107, 15162, 19421, 38751,  2233, 16220, 10022,  1357, 11949,  1086,  2515,  4014,  4911,  2665,  1746, 12961, 40750,  5716, 12266, 29211, 23742,  8615,  2915,  7722,  4435,  8981, 50815,  1686, 24719,  7493,  2725,113519,  2287,   875, 11554,  2863,  6482,   293,  1606,  2349,  4913,  3204,  2086, 13116,  2837, 25516,  1101, 33750
 13552, 46455, 21683,  1489,  1754,  1565,   326,  3782,   717,  2552, 11702,  1488,  4478,  3067,   480,   884,  1050,  5830,  1251,  1260,  3320,  7286,   419,   844,  1908,  1142,  6032,  2303,  2306,  1306,   532,   623,  9261,   785,   922,   923, 31173,  1053,  2897,  3425,   459,   616,  1340,  1874,  3850,  1862,  1033,  3228,   783,  8427,  2315,  1435,  1752,  4211,  1142,   297,  3782,  1170, 69652,  3909,  1654, 13933,   940,  2746,  1143,  5513,  1180,  1162,   730,  1593,  1052,  2001,   715,  2362,   448,  5507,  1615,   815,  8234,   837,  2052,  2430,   897,  1344,  1767,   377,  2259,   891,  1229,  2132,  1953,  2645,  4384,   438,  2200,  6688,   600,   387,   889,  2122,  4862,   930,  5477,  1278,  1838,  1542,  3703,  4103,  1592,  1402,  2489,   978,  1055,   566,  1240, 13962,  1260,  1919,  1131,  3946,   413,  1890,  4553,  1213, 11841,   860,   835,  3428,   599,   528,  2099,  3627,   238,   845,  1185,   559,   685,  8963,  2084, 10526,  3666,  5246,  4308,  4457,  4717,  3574, 33874,  1730,  2728, 11838, 17557,  3257,  7835,  2233,  3461, 91924,  4940,  3569, 15691,  6626, 13962,  2583,108226,  3656,  2135,  5740, 13118,  2759, 70320,  5829,  2352,   964,  2378,  3136,  1880,  2367,  4593,  2819,  4505,  3870, 17601,  5038, 14383,  3403, 20987, 33762,  3806, 18713,  7795, 12728,  1276,  4513,  9766,  1106, 45972,   929,  2496,  7817,  1255,  3119,  1546,  2577,  7781,  2047, 10391,  3435,  3916,  9875,  5903,  4622,  5728,  4546,  4348, 28114, 38210, 13711,  7822,  4899,  2194,   753, 21427,  4341,  7625,  2946, 11132,  2050,  6876, 72447,  4755, 11520,  3725, 34009, 10321,  4128, 42398, 13328, 11238,   249,  4641, 12074, 28892,  2577,  5929,  2611,  4410,  6131, 15235, 19499, 38901,  2236, 16328, 10045,  1358, 11990,  1094,  2530,  4025,  4925,  2677,  1750, 13043, 41059,  5736, 12308, 29366, 23825,  8675,  2923,  7743,  4444,  9030, 51044,  1689, 24910,  7526,  2737,113878,  2305,   880, 11591,  2879,  6502,   297,  1616,  2355,  4950,  3217,  2089, 13150,  2848, 25602,  1106, 33946
 13623, 46681, 21773,  1495,  1762,  1567,   329,  3801,   723,  2568, 11789,  1489,  4497,  3077,   484,   891,  1065,  5850,  1258,  1260,  3321,  7326,   419,   846,  1908,  1144,  6041,  2311,  2308,  1315,   539,   627,  9282,   787,   925,   926, 31252,  1054,  2905,  3440,   461,   621,  1343,  1887,  3860,  1869,  1030,  3226,   785,  8447,  2316,  1437,  1763,  4224,  1146,   299,  3795,  1171, 69885,  3920,  1665, 14025,   958,  2740,  1143,  5529,  1183,  1164,   735,  1601,  1067,  2012,   721,  2372,   449,  5527,  1638,   816,  8278,   843,  2061,  2434,   898,  1343,  1770,   380,  2267,   902,  1229,  2138,  1958,  2649,  4400,   439,  2202,  6704,   599,   395,   895,  2137,  4865,   934,  5501,  1281,  1839,  1544,  3725,  4112,  1601,  1412,  2499,   982,  1068,   571,  1242, 14029,  1266,  1919,  1135,  3967,   412,  1897,  4580,  1215, 11895,   863,   841,  3441,   601,   534,  2103,  3648,   239,   846,  1195,   561,   690,  9007,  2093, 10570,  3674,  5302,  4359,  4474,  4739,  3583, 34032,  1738,  2739, 11881, 17610,  3270,  7866,  2237,  3472, 92243,  4951,  3577, 15742,  6645, 14042,  2589,108550,  3675,  2137,  5765, 13163,  2771, 70556,  5835,  2364,   969,  2379,  3149,  1884,  2376,  4609,  2823,  4531,  3890, 17677,  5048, 14430,  3408, 21086, 33877,  3817, 18774,  7817, 12783,  1280,  4520,  9779,  1107, 46097,   934,  2508,  7847,  1258,  3126,  1551,  2589,  7817,  2058, 10428,  3440,  3924,  9913,  5932,  4630,  5749,  4558,  4352, 28215, 38364, 13770,  7849,  4919,  2209,   755, 21499,  4355,  7651,  2952, 11184,  2052,  6895, 72699,  4768, 11558,  3729, 34140, 10346,  4133, 42605, 13351, 11266,   250,  4667, 12114, 29024,  2582,  5958,  2621,  4432,  6149, 15292, 19586, 39041,  2243, 16384, 10077,  1359, 12043,  1095,  2532,  4045,  4934,  2684,  1757, 13095, 41254,  5757, 12342, 29464, 23882,  8706,  2931,  7766,  4457,  9075, 51197,  1698, 25060,  7580,  2751,114308,  2333,   882, 11621,  2890,  6514,   300,  1626,  2360,  4976,  3225,  2091, 13198,  2864, 25668,  1108, 34087
 13678, 46949, 21858,  1496,  1766,  1567,   330,  3810,   723,  2576, 11834,  1492,  4499,  3082,   484,   892,  1065,  5878,  1260,  1263,  3324,  7355,   419,   848,  1908,  1142,  6041,  2312,  2313,  1319,   540,   627,  9300,   790,   925,   926, 31299,  1056,  2907,  3453,   461,   625,  1342,  1895,  3867,  1870,  1032,  3236,   786,  8458,  2318,  1438,  1765,  4230,  1149,   303,  3796,  1173, 69988,  3930,  1665, 14098,   962,  2753,  1142,  5544,  1182,  1165,   738,  1606,  1067,  2017,   724,  2373,   451,  5529,  1647,   816,  8290,   843,  2064,  2436,   898,  1356,  1772,   381,  2270,   904,  1228,  2155,  1959,  2649,  4414,   439,  2209,  6702,   599,   396,   899,  2150,  4865,   940,  5515,  1284,  1839,  1544,  3729,  4125,  1603,  1413,  2500,   983,  1073,   572,  1242, 14063,  1272,  1920,  1136,  3986,   413,  1904,  4593,  1221, 11934,   866,   847,  3453,   603,   539,  2111,  3674,   241,   847,  1205,   562,   691,  9032,  2104, 10589,  3680,  5327,  4403,  4488,  4771,  3591, 34142,  1751,  2753, 11913, 17701,  3281,  7883,  2240,  3482, 92500,  4958,  3593, 15786,  6655, 14080,  2595,108800,  3684,  2145,  5783, 13210,  2780, 70822,  5844,  2368,   974,  2387,  3161,  1886,  2381,  4615,  2833,  4554,  3900, 17737,  5067, 14475,  3419, 21152, 33963,  3825, 18817,  7828, 12835,  1289,  4527,  9801,  1108, 46222,   939,  2512,  7891,  1261,  3133,  1553,  2598,  7839,  2066, 10462,  3451,  3927,  9927,  5954,  4640,  5766,  4558,  4360, 28311, 38509, 13815,  7870,  4930,  2215,   755, 21573,  4377,  7667,  2955, 11215,  2054,  6919, 73005,  4782, 11623,  3736, 34284, 10384,  4155, 42819, 13392, 11311,   250,  4690, 12195, 29121,  2587,  5982,  2628,  4454,  6168, 15375, 19659, 39222,  2253, 16466, 10104,  1361, 12067,  1098,  2551,  4051,  4943,  2692,  1764, 13196, 41546,  5790, 12391, 29586, 24005,  8763,  2955,  7803,  4460,  9149, 51429,  1699, 25250,  7646,  2758,114308,  2351,   883, 11663,  2908,  6528,   302,  1637,  2367,  4991,  3237,  2103, 13246,  2873, 25766,  1113, 34254
 13736, 47134, 21945,  1502,  1766,  1575,   330,  3844,   728,  2587, 11890,  1499,  4520,  3089,   485,   895,  1065,  5901,  1272,  1269,  3328,  7401,   420,   857,  1908,  1152,  6041,  2309,  2322,  1325,   547,   632,  9347,   792,   926,   930, 31465,  1062,  2927,  3489,   462,   629,  1350,  1910,  3890,  1882,  1036,  3238,   787,  8493,  2326,  1448,  1765,  4240,  1157,   311,  3818,  1173, 70234,  3949,  1673, 14183,   971,  2763,  1143,  5554,  1184,  1171,   744,  1611,  1066,  2033,   728,  2380,   455,  5550,  1655,   819,  8306,   844,  2076,  2440,   901,  1360,  1781,   387,  2283,   911,  1234,  2177,  1964,  2657,  4436,   433,  2221,  6720,   605,   399,   899,  2166,  4874,   944,  5553,  1292,  1845,  1573,  3753,  4144,  1611,  1422,  2532,   986,  1075,   575,  1242, 14113,  1279,  1930,  1140,  4015,   413,  1915,  4609,  1227, 11948,   873,   852,  3462,   612,   538,  2117,  3678,   241,   848,  1210,   566,   692,  9055,  2105, 10605,  3686,  5335,  4414,  4492,  4771,  3601, 34221,  1759,  2761, 11930, 17742,  3289,  7902,  2246,  3486, 92699,  4962,  3597, 15835,  6661, 14118,  2600,108993,  3692,  2149,  5802, 13241,  2786, 70979,  5845,  2371,   974,  2388,  3164,  1889,  2386,  4618,  2834,  4564,  3905, 17777,  5082, 14497,  3427, 21213, 34038,  3827, 18852,  7834, 12868,  1299,  4530,  9817,  1111, 46295,   940,  2514,  7894,  1261,  3135,  1554,  2605,  7845,  2072, 10502,  3456,  3932,  9943,  5961,  4653,  5771,  4559,  4360, 28373, 38592, 13853,  7881,  4943,  2219,   756, 21596,  4387,  7686,  2956, 11232,  2055,  6959, 73217,  4790, 11633,  3735, 34325, 10394,  4158, 42985, 13432, 11317,   250,  4695, 12282, 29235,  2592,  6003,  2638,  4470,  6178, 15432, 19732, 39312,  2258, 16542, 10128,  1366, 12101,  1101,  2556,  4069,  4952,  2700,  1770, 13237, 41722,  5800, 12446, 29640, 24076,  8803,  2962,  7822,  4474,  9179, 51555,  1703, 25386,  7673,  2768,114308,  2353,   885, 11703,  2916,  6544,   304,  1636,  2371,  5021,  3248,  2105, 13278,  2892, 25843,  1114, 34423
 13756, 47278, 22017,  1502,  1766,  1577,   330,  3849,   729,  2594, 11917,  1504,  4527,  3094,   485,   896,  1069,  5925,  1274,  1273,  3328,  7417,   421,   859,  1929,  1153,  6041,  2311,  2329,  1325,   547,   632,  9364,   794,   926,   938, 31526,  1063,  2931,  3493,   462,   630,  1355,  1914,  3895,  1886,  1037,  3244,   789,  8503,  2327,  1449,  1764,  4249,  1161,   312,  3823,  1173, 70376,  3963,  1675, 14206,   974,  2763,  1144,  5557,  1184,  1171,   743,  1610,  1066,  2033,   728,  2388,   455,  5558,  1658,   819,  8342,   844,  2080,  2448,   901,  1365,  1781,   387,  2285,   915,  1235,  2180,  1964,  2662,  4445,   433,  2224,  6726,   607,   400,   899,  2166,  4901,   946,  5566,  1292,  1847,  1573,  3760,  4149,  1612,  1427,  2539,   989,  1077,   580,  1244, 14137,  1280,  1929,  1141,  4029,   413,  1925,  4626,  1231, 11993,   875,   855,  3478,   614,   544,  2121,  3689,   241,   848,  1215,   567,   693,  9082,  2106, 10617,  3695,  5382,  4438,  4500,  4807,  3610, 34306,  1760,  2771, 11957, 17772,  3295,  7911,  2256,  3493, 92902,  4965,  3602, 15864,  6669, 14137,  2608,109190,  3696,  2152,  5816, 13274,  2790, 71123,  5851,  2378,   975,  2391,  3169,  1891,  2390,  4625,  2840,  4571,  3920, 17810,  5095, 14525,  3433, 21291, 34075,  3830, 18896,  7848, 12905,  1302,  4531,  9834,  1113, 46369,   946,  2520,  7912,  1263,  3139,  1555,  2613,  7856,  2077, 10532,  3462,  3935,  9964,  5979,  4661,  5780,  4562,  4361, 28434, 38688, 13872,  7885,  4947,  2225,   756, 21634,  4413,  7699,  2963, 11252,  2058,  6977, 73399,  4801, 11670,  3741, 34377, 10408,  4166, 43112, 13456, 11346,   251,  4696, 12307, 29328,  2593,  6008,  2645,  4474,  6189, 15472, 19802, 39393,  2260, 16596, 10142,  1367, 12121,  1100,  2564,  4072,  4961,  2704,  1771, 13262, 41851,  5814, 12468, 29681, 24114,  8838,  2969,  7843,  4485,  9195, 51656,  1725, 25433,  7684,  2780,114308,  2363,   888, 11722,  2901,  6551,   305,  1639,  2376,  5054,  3251,  2107, 13311,  2892, 25895,  1114, 34504
 13786, 47349, 22046,  1505,  1766,  1581,   332,  3858,   728,  2616, 11970,  1507,  4535,  3098,   486,   896,  1071,  5942,  1276,  1280,  3329,  7448,   421,   862,  1933,  1154,  6062,  2336,  2329,  1325,   549,   634,  9397,   795,   928,   948, 31654,  1063,  2938,  3507,   463,   637,  1361,  1928,  3898,  1887,  1038,  3246,   793,  8548,  2328,  1452,  1770,  4262,  1168,   312,  3824,  1174, 70578,  3975,  1685, 14261,   986,  2775,  1152,  5558,  1187,  1175,   746,  1622,  1071,  2039,   733,  2402,   457,  5572,  1660,   821,  8363,   844,  2087,  2457,   901,  1366,  1785,   387,  2292,   919,  1235,  2203,  1964,  2666,  4470,   436,  2230,  6726,   608,   402,   903,  2177,  4916,   947,  5569,  1295,  1867,  1573,  3767,  4192,  1613,  1434,  2556,   992,  1082,   581,  1245, 14179,  1282,  1929,  1144,  4034,   413,  1934,  4633,  1236, 12021,   875,   858,  3489,   614,   544,  2124,  3695,   242,   851,  1217,   567,   695,  9107,  2114, 10635,  3702,  5408,  4452,  4505,  4826,  3619, 34372,  1762,  2775, 11978, 17804,  3311,  7932,  2256,  3504, 93069,  4969,  3609, 15904,  6686, 14162,  2611,109415,  3699,  2158,  5822, 13308,  2798, 71245,  5859,  2388,   978,  2393,  3177,  1894,  2391,  4628,  2843,  4590,  3935, 17854,  5102, 14564,  3436, 21343, 34122,  3837, 18947,  7863, 12954,  1306,  4536,  9851,  1115, 46442,   943,  2530,  7934,  1268,  3142,  1558,  2618,  7869,  2083, 10583,  3470,  3937,  9988,  5989,  4666,  5789,  4572,  4363, 28508, 38838, 13910,  7892,  4967,  2233,   756, 21702,  4417,  7717,  2968, 11263,  2060,  7002, 73598,  4807, 11719,  3751, 34506, 10417,  4178, 43224, 13489, 11357,   252,  4713, 12321, 29462,  2595,  6038,  2646,  4486,  6208, 15521, 19863, 39479,  2267, 16650, 10156,  1367, 12182,  1109,  2579,  4080,  4972,  2711,  1773, 13314, 41955,  5831, 12493, 29773, 24185,  8883,  2972,  7853,  4493,  9238, 51803,  1731, 25546,  7701,  2790,115018,  2372,   889, 11745,  2913,  6561,   305,  1645,  2381,  5059,  3255,  2110, 13362,  2902, 25993,  1118, 34582
 13832, 47465, 22095,  1506,  1767,  1582,   333,  3873,   739,  2619, 12014,  1506,  4537,  3101,   486,   897,  1070,  5948,  1285,  1280,  3331,  7478,   422,   863,  1932,  1159,  6066,  2341,  2329,  1325,   549,   634,  9420,   795,   934,   952, 31757,  1064,  2944,  3523,   463,   638,  1363,  1933,  3909,  1890,  1038,  3247,   793,  8573,  2337,  1459,  1776,  4267,  1170,   313,  3829,  1175, 70817,  3981,  1694, 14313,   986,  2778,  1161,  5561,  1193,  1175,   747,  1622,  1070,  2044,   739,  2404,   458,  5597,  1661,   821,  8395,   848,  2088,  2457,   904,  1389,  1788,   392,  2298,   926,  1235,  2215,  1971,  2668,  4480,   436,  2232,  6727,   609,   403,   904,  2177,  4925,   948,  5572,  1298,  1870,  1573,  3786,  4206,  1616,  1440,  2569,   993,  1088,   583,  1250, 14202,  1284,  1941,  1147,  4036,   413,  1940,  4643,  1244, 12039,   878,   861,  3497,   616,   551,  2129,  3704,   242,   852,  1219,   567,   696,  9134,  2114, 10644,  3704,  5526,  4467,  4510,  4823,  3626, 34439,  1763,  2781, 11995, 17847,  3313,  7942,  2265,  3510, 93157,  4973,  3616, 15950,  6697, 14215,  2624,109605,  3710,  2163,  5852, 13323,  2806, 71388,  5862,  2395,   980,  2398,  3189,  1901,  2396,  4637,  2848,  4616,  3939, 17907,  5105, 14607,  3444, 21377, 34174,  3844, 18987,  7869, 12987,  1310,  4542,  9853,  1134, 46480,   952,  2533,  7953,  1269,  3144,  1563,  2620,  7877,  2087, 10613,  3474,  3939,  9999,  5997,  4671,  5793,  4573,  4368, 28552, 38965, 13934,  7908,  4978,  2237,   757, 21748,  4434,  7730,  2974, 11277,  2059,  7018, 73813,  4816, 11783,  3758, 34616, 10430,  4189, 43413, 13530, 11390,   253,  4738, 12394, 29588,  2606,  6070,  2660,  4491,  6218, 15606, 19924, 39642,  2273, 16712, 10202,  1372, 12224,  1111,  2587,  4098,  4984,  2721,  1776, 13386, 42180,  5849, 12533, 29873, 24263,  8917,  2974,  7868,  4501,  9273, 52041,  1731, 25694,  7794,  2802,115560,  2382,   891, 11772,  2927,  6568,   306,  1653,  2386,  5070,  3262,  2112, 13395,  2914, 26040,  1120, 34721
 13906, 47608, 22148,  1509,  1770,  1586,   335,  3880,   740,  2636, 12045,  1511,  4554,  3103,   489,   898,  1069,  5972,  1286,  1283,  3332,  7499,   421,   868,  1930,  1161,  6102,  2346,  2335,  1326,   550,   636,  9434,   799,   934,   953, 31821,  1064,  2946,  3534,   465,   637,  1368,  1938,  3910,  1888,  1037,  3262,   795,  8589,  2341,  1461,  1779,  4274,  1176,   313,  3837,  1175, 70971,  3999,  1699, 14348,   992,  2791,  1162,  5606,  1193,  1176,   750,  1627,  1070,  2051,   739,  2413,   457,  5613,  1661,   822,  8418,   850,  2093,  2466,   905,  1399,  1793,   393,  2298,   927,  1235,  2245,  1983,  2672,  4495,   436,  2240,  6730,   609,   403,   906,  2183,  4944,   948,  5574,  1302,  1872,  1574,  3801,  4228,  1616,  1454,  2578,   992,  1090,   584,  1251, 14228,  1288,  1948,  1151,  4030,   413,  1946,  4659,  1247, 12120,   878,   866,  3512,   618,   554,  2136,  3730,   242,   857,  1225,   568,   698,  9180,  2118, 10655,  3709,  5564,  4480,  4517,  4828,  3634, 34548,  1762,  2791, 12018, 17901,  3323,  7969,  2269,  3514, 93399,  4983,  3625, 15994,  6707, 14238,  2631,109830,  3714,  2166,  5870, 13349,  2811, 71567,  5886,  2399,   984,  2401,  3198,  1904,  2398,  4652,  2856,  4630,  3948, 17949,  5117, 14628,  3460, 21438, 34243,  3851, 19034,  7884, 13025,  1316,  4547,  9877,  1133, 46563,   963,  2541,  7973,  1273,  3150,  1565,  2623,  7893,  2096, 10646,  3479,  3944, 10036,  6012,  4679,  5816,  4577,  4375, 28627, 39100, 13962,  7922,  4993,  2244,   759, 21806,  4454,  7738,  2979, 11294,  2065,  7041, 74060,  4831, 11825,  3760, 34794, 10460,  4195, 43662, 13569, 11421,   253,  4760, 12469, 29678,  2607,  6092,  2671,  4507,  6233, 15696, 20005, 39778,  2281, 16770, 10226,  1371, 12252,  1112,  2597,  4104,  4996,  2724,  1782, 13427, 42361,  5869, 12562, 29969, 24317,  8936,  2981,  7880,  4510,  9317, 52252,  1735, 25837,  7812,  2820,115944,  2397,   891, 11812,  2937,  6580,   306,  1659,  2393,  5066,  3268,  2114, 13430,  2925, 26132,  1127, 34870
